,evap_narrabri,evap_narrabri_lag1,evap_narrabri_lag2,evap_narrabri_lag3,evap_turrawan,evap_turrawan_lag1,evap_turrawan_lag2,evap_turrawan_lag3,mlsp_wheat,mlsp_wheat_lag1,mlsp_wheat_lag2,mlsp_wheat_lag3,rain_mulgate,rain_mulgate_lag1,rain_mulgate_lag2,rain_mulgate_lag3,rain_narrabri,rain_narrabri_lag1,rain_narrabri_lag2,rain_narrabri_lag3,rain_turrawan,rain_turrawan_lag1,rain_turrawan_lag2,rain_turrawan_lag3,rain_wheat,rain_wheat_lag1,rain_wheat_lag2,rain_wheat_lag3,relhumidity_mulgate,relhumidity_mulgate_lag1,relhumidity_mulgate_lag2,relhumidity_mulgate_lag3,relhumidity_wheat,relhumidity_wheat_lag1,relhumidity_wheat_lag2,relhumidity_wheat_lag3,solarrad_mulgate,solarrad_mulgate_lag1,solarrad_mulgate_lag2,solarrad_mulgate_lag3,solarrad_wheat,solarrad_wheat_lag1,solarrad_wheat_lag2,solarrad_wheat_lag3,temp_mulgate,temp_mulgate_lag1,temp_mulgate_lag2,temp_mulgate_lag3,temp_wheat,temp_wheat_lag1,temp_wheat_lag2,temp_wheat_lag3,tempmax_narrabri,tempmax_narrabri_lag1,tempmax_narrabri_lag2,tempmax_narrabri_lag3,tempmax_turrawan,tempmax_turrawan_lag1,tempmax_turrawan_lag2,tempmax_turrawan_lag3,tempmin_narrabri,tempmin_narrabri_lag1,tempmin_narrabri_lag2,tempmin_narrabri_lag3,tempmin_turrawan,tempmin_turrawan_lag1,tempmin_turrawan_lag2,tempmin_turrawan_lag3,uv_wheat,uv_wheat_lag1,uv_wheat_lag2,uv_wheat_lag3,v2_WE 16-03 B3_lag1,winddir_mulgate,winddir_mulgate_lag1,winddir_mulgate_lag2,winddir_mulgate_lag3,winddir_wheat,winddir_wheat_lag1,winddir_wheat_lag2,winddir_wheat_lag3,windspeed_mulgate,windspeed_mulgate_lag1,windspeed_mulgate_lag2,windspeed_mulgate_lag3,windspeed_wheat,windspeed_wheat_lag1,windspeed_wheat_lag2,windspeed_wheat_lag3
2022-03-03,6.0,5.5,4.8,5.3,5.7,5.1,4.5,5.0,1005.3436842105262,1006.4833333333332,1007.9758762886598,1009.2063157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.98958333333333,70.20833333333333,65.03125,67.44791666666667,67.61052631578947,68.78125,66.68041237113403,68.0,2.4038541666666666,2.5585416666666667,2.825208333333333,2.5307291666666667,2.454105263157895,2.5511458333333334,2.7618556701030927,2.4502105263157894,24.328125,24.085416666666664,24.90416666666667,24.28333333333333,24.63684210526316,24.459374999999998,24.81752577319588,24.38842105263158,32.6,33.6,32.6,32.5,31.8,33.4,32.5,32.2,17.9,18.7,18.0,18.4,17.5,18.2,17.5,18.5,1.7642105263157895,2.0927083333333334,2.145360824742268,1.8473684210526315,17.074225352112677,186.75,180.30208333333334,179.08333333333334,179.34375,176.61052631578949,146.5,144.82474226804123,146.98947368421054,11.891666666666666,15.294791666666667,16.498958333333334,14.063541666666666,10.376842105263158,14.105208333333332,16.931958762886598,13.585263157894737
2022-03-04,6.4,6.0,5.5,4.8,6.1,5.7,5.1,4.5,1006.9278947368421,1005.3436842105262,1006.4833333333332,1007.9758762886598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.45833333333333,68.98958333333333,70.20833333333333,65.03125,72.26315789473684,67.61052631578947,68.78125,66.68041237113403,2.635520833333333,2.4038541666666666,2.5585416666666667,2.825208333333333,2.6043157894736844,2.454105263157895,2.5511458333333334,2.7618556701030927,24.430208333333336,24.328125,24.085416666666664,24.90416666666667,24.294736842105262,24.63684210526316,24.459374999999998,24.81752577319588,34.0,32.6,33.6,32.6,33.5,31.8,33.4,32.5,19.3,17.9,18.7,18.0,19.2,17.5,18.2,17.5,1.7421052631578948,1.7642105263157895,2.0927083333333334,2.145360824742268,15.261805555555554,179.16666666666666,186.75,180.30208333333334,179.08333333333334,145.92631578947368,176.61052631578949,146.5,144.82474226804123,16.026041666666668,11.891666666666666,15.294791666666667,16.498958333333334,12.26,10.376842105263158,14.105208333333332,16.931958762886598
2022-03-05,5.6,6.4,6.0,5.5,5.4,6.1,5.7,5.1,1007.3904255319148,1006.9278947368421,1005.3436842105262,1006.4833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16666666666667,71.45833333333333,68.98958333333333,70.20833333333333,68.62765957446808,72.26315789473684,67.61052631578947,68.78125,2.692395833333333,2.635520833333333,2.4038541666666666,2.5585416666666667,2.5557446808510638,2.6043157894736844,2.454105263157895,2.5511458333333334,25.255208333333332,24.430208333333336,24.328125,24.085416666666664,25.869148936170212,24.294736842105262,24.63684210526316,24.459374999999998,34.5,34.0,32.6,33.6,34.2,33.5,31.8,33.4,18.9,19.3,17.9,18.7,18.2,19.2,17.5,18.2,2.132978723404255,1.7421052631578948,1.7642105263157895,2.0927083333333334,13.638194444444444,181.90625,179.16666666666666,186.75,180.30208333333334,127.35106382978724,145.92631578947368,176.61052631578949,146.5,11.632291666666667,16.026041666666668,11.891666666666666,15.294791666666667,10.64468085106383,12.26,10.376842105263158,14.105208333333332
2022-03-06,6.5,5.6,6.4,6.0,6.2,5.4,6.1,5.7,1005.4297872340425,1007.3904255319148,1006.9278947368421,1005.3436842105262,5.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,68.26041666666667,70.16666666666667,71.45833333333333,68.98958333333333,66.92553191489361,68.62765957446808,72.26315789473684,67.61052631578947,2.4466666666666668,2.692395833333333,2.635520833333333,2.4038541666666666,2.4256382978723403,2.5557446808510638,2.6043157894736844,2.454105263157895,25.028125,25.255208333333332,24.430208333333336,24.328125,25.52553191489362,25.869148936170212,24.294736842105262,24.63684210526316,29.9,34.5,34.0,32.6,29.8,34.2,33.5,31.8,16.4,18.9,19.3,17.9,16.5,18.2,19.2,17.5,2.103191489361702,2.132978723404255,1.7421052631578948,1.7642105263157895,12.341805555555556,204.21875,181.90625,179.16666666666666,186.75,221.12765957446808,127.35106382978724,145.92631578947368,176.61052631578949,8.397916666666667,11.632291666666667,16.026041666666668,11.891666666666666,7.623404255319149,10.64468085106383,12.26,10.376842105263158
2022-03-07,4.8,6.5,5.6,6.4,4.6,6.2,5.4,6.1,1005.9918367346938,1005.4297872340425,1007.3904255319148,1006.9278947368421,8.0,5.8,0.0,0.0,19.4,3.0,0.0,0.0,17.0,2.0,0.0,0.0,19.6,3.08,0.0,0.0,74.48958333333333,68.26041666666667,70.16666666666667,71.45833333333333,74.76530612244898,66.92553191489361,68.62765957446808,72.26315789473684,2.076875,2.4466666666666668,2.692395833333333,2.635520833333333,1.8925510204081633,2.4256382978723403,2.5557446808510638,2.6043157894736844,20.226041666666667,25.028125,25.255208333333332,24.430208333333336,20.568367346938775,25.52553191489362,25.869148936170212,24.294736842105262,28.2,29.9,34.5,34.0,27.8,29.8,34.2,33.5,16.3,16.4,18.9,19.3,16.3,16.5,18.2,19.2,1.4653061224489796,2.103191489361702,2.132978723404255,1.7421052631578948,11.379722222222222,174.27083333333334,204.21875,181.90625,179.16666666666666,198.68367346938774,221.12765957446808,127.35106382978724,145.92631578947368,9.435416666666667,8.397916666666667,11.632291666666667,16.026041666666668,9.708163265306123,7.623404255319149,10.64468085106383,12.26
2022-03-08,4.0,4.8,6.5,5.6,3.8,4.6,6.2,5.4,1005.5127659574467,1005.9918367346938,1005.4297872340425,1007.3904255319148,0.4,8.0,5.8,0.0,1.4,19.4,3.0,0.0,0.0,17.0,2.0,0.0,1.68,19.6,3.08,0.0,77.61458333333333,74.48958333333333,68.26041666666667,70.16666666666667,78.63829787234043,74.76530612244898,66.92553191489361,68.62765957446808,2.2323958333333334,2.076875,2.4466666666666668,2.692395833333333,2.0829787234042554,1.8925510204081633,2.4256382978723403,2.5557446808510638,21.019791666666666,20.226041666666667,25.028125,25.255208333333332,21.29468085106383,20.568367346938775,25.52553191489362,25.869148936170212,31.9,28.2,29.9,34.5,30.2,27.8,29.8,34.2,16.7,16.3,16.4,18.9,15.6,16.3,16.5,18.2,1.501063829787234,1.4653061224489796,2.103191489361702,2.132978723404255,10.840555555555556,171.78125,174.27083333333334,204.21875,181.90625,118.23404255319149,198.68367346938774,221.12765957446808,127.35106382978724,5.6499999999999995,9.435416666666667,8.397916666666667,11.632291666666667,4.5765957446808505,9.708163265306123,7.623404255319149,10.64468085106383
2022-03-09,3.9,4.0,4.8,6.5,3.5,3.8,4.6,6.2,1007.4716494845361,1005.5127659574467,1005.9918367346938,1005.4297872340425,0.0,0.4,8.0,5.8,9.0,1.4,19.4,3.0,6.0,0.0,17.0,2.0,9.52,1.68,19.6,3.08,83.08333333333333,77.61458333333333,74.48958333333333,68.26041666666667,83.51546391752578,78.63829787234043,74.76530612244898,66.92553191489361,1.7768749999999998,2.2323958333333334,2.076875,2.4466666666666668,1.7938144329896908,2.0829787234042554,1.8925510204081633,2.4256382978723403,22.459374999999998,21.019791666666666,20.226041666666667,25.028125,22.605154639175257,21.29468085106383,20.568367346938775,25.52553191489362,30.8,31.9,28.2,29.9,30.0,30.2,27.8,29.8,18.6,16.7,16.3,16.4,18.0,15.6,16.3,16.5,1.675257731958763,1.501063829787234,1.4653061224489796,2.103191489361702,12.67013888888889,204.61458333333334,171.78125,174.27083333333334,204.21875,198.27835051546393,118.23404255319149,198.68367346938774,221.12765957446808,9.294791666666667,5.6499999999999995,9.435416666666667,8.397916666666667,8.029896907216495,4.5765957446808505,9.708163265306123,7.623404255319149
2022-03-10,4.6,3.9,4.0,4.8,4.4,3.5,3.8,4.6,1012.1489583333333,1007.4716494845361,1005.5127659574467,1005.9918367346938,0.0,0.0,0.4,8.0,0.0,9.0,1.4,19.4,0.0,6.0,0.0,17.0,0.0,9.52,1.68,19.6,72.38541666666667,83.08333333333333,77.61458333333333,74.48958333333333,72.95833333333333,83.51546391752578,78.63829787234043,74.76530612244898,2.5370833333333334,1.7768749999999998,2.2323958333333334,2.076875,2.443229166666667,1.7938144329896908,2.0829787234042554,1.8925510204081633,22.993750000000002,22.459374999999998,21.019791666666666,20.226041666666667,23.09375,22.605154639175257,21.29468085106383,20.568367346938775,30.9,30.8,31.9,28.2,30.2,30.0,30.2,27.8,17.5,18.6,16.7,16.3,16.9,18.0,15.6,16.3,1.7229166666666667,1.675257731958763,1.501063829787234,1.4653061224489796,12.360555555555557,178.54166666666666,204.61458333333334,171.78125,174.27083333333334,143.60416666666666,198.27835051546393,118.23404255319149,198.68367346938774,13.447916666666666,9.294791666666667,5.6499999999999995,9.435416666666667,12.958333333333334,8.029896907216495,4.5765957446808505,9.708163265306123
2022-03-11,5.7,4.6,3.9,4.0,5.5,4.4,3.5,3.8,1014.5596774193549,1012.1489583333333,1007.4716494845361,1005.5127659574467,0.0,0.0,0.0,0.4,0.0,0.0,9.0,1.4,0.0,0.0,6.0,0.0,0.0,0.0,9.52,1.68,65.42708333333333,72.38541666666667,83.08333333333333,77.61458333333333,65.3225806451613,72.95833333333333,83.51546391752578,78.63829787234043,2.7236458333333338,2.5370833333333334,1.7768749999999998,2.2323958333333334,2.654086021505376,2.443229166666667,1.7938144329896908,2.0829787234042554,22.148958333333336,22.993750000000002,22.459374999999998,21.019791666666666,22.340860215053763,23.09375,22.605154639175257,21.29468085106383,31.2,30.9,30.8,31.9,30.6,30.2,30.0,30.2,16.7,17.5,18.6,16.7,16.0,16.9,18.0,15.6,1.9763440860215056,1.7229166666666667,1.675257731958763,1.501063829787234,12.103611111111112,177.70833333333334,178.54166666666666,204.61458333333334,171.78125,134.63440860215053,143.60416666666666,198.27835051546393,118.23404255319149,12.864583333333334,13.447916666666666,9.294791666666667,5.6499999999999995,11.868817204301076,12.958333333333334,8.029896907216495,4.5765957446808505
2022-03-12,3.7,5.7,4.6,3.9,3.6,5.5,4.4,3.5,1016.7826086956521,1014.5596774193549,1012.1489583333333,1007.4716494845361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.52,65.33333333333333,65.42708333333333,72.38541666666667,83.08333333333333,64.8913043478261,65.3225806451613,72.95833333333333,83.51546391752578,2.0090625,2.7236458333333338,2.5370833333333334,1.7768749999999998,2.0914130434782607,2.654086021505376,2.443229166666667,1.7938144329896908,22.167708333333334,22.148958333333336,22.993750000000002,22.459374999999998,22.27173913043478,22.340860215053763,23.09375,22.605154639175257,30.9,31.2,30.9,30.8,30.4,30.6,30.2,30.0,16.2,16.7,17.5,18.6,15.2,16.0,16.9,18.0,1.6489130434782608,1.9763440860215056,1.7229166666666667,1.675257731958763,11.614583333333334,185.17708333333334,177.70833333333334,178.54166666666666,204.61458333333334,130.0108695652174,134.63440860215053,143.60416666666666,198.27835051546393,6.809375,12.864583333333334,13.447916666666666,9.294791666666667,5.143478260869565,11.868817204301076,12.958333333333334,8.029896907216495
2022-03-13,4.5,3.7,5.7,4.6,4.2,3.6,5.5,4.4,1019.3925531914894,1016.7826086956521,1014.5596774193549,1012.1489583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6875,65.33333333333333,65.42708333333333,72.38541666666667,58.08510638297872,64.8913043478261,65.3225806451613,72.95833333333333,2.3404166666666666,2.0090625,2.7236458333333338,2.5370833333333334,2.3453191489361704,2.0914130434782607,2.654086021505376,2.443229166666667,22.913541666666664,22.167708333333334,22.148958333333336,22.993750000000002,23.42127659574468,22.27173913043478,22.340860215053763,23.09375,30.5,30.9,31.2,30.9,29.9,30.4,30.6,30.2,16.2,16.2,16.7,17.5,15.6,15.2,16.0,16.9,1.748936170212766,1.6489130434782608,1.9763440860215056,1.7229166666666667,11.154166666666667,176.07291666666666,185.17708333333334,177.70833333333334,178.54166666666666,143.27659574468086,130.0108695652174,134.63440860215053,143.60416666666666,7.822916666666667,6.809375,12.864583333333334,13.447916666666666,7.36595744680851,5.143478260869565,11.868817204301076,12.958333333333334
2022-03-14,4.6,4.5,3.7,5.7,4.5,4.2,3.6,5.5,1019.9455555555556,1019.3925531914894,1016.7826086956521,1014.5596774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.458333333333336,59.6875,65.33333333333333,65.42708333333333,63.91111111111111,58.08510638297872,64.8913043478261,65.3225806451613,2.393125,2.3404166666666666,2.0090625,2.7236458333333338,2.224555555555556,2.3453191489361704,2.0914130434782607,2.654086021505376,21.016666666666666,22.913541666666664,22.167708333333334,22.148958333333336,21.27,23.42127659574468,22.27173913043478,22.340860215053763,30.6,30.5,30.9,31.2,30.0,29.9,30.4,30.6,13.7,16.2,16.2,16.7,13.1,15.6,15.2,16.0,1.4933333333333334,1.748936170212766,1.6489130434782608,1.9763440860215056,10.779428571428573,180.54166666666666,176.07291666666666,185.17708333333334,177.70833333333334,130.67777777777778,143.27659574468086,130.0108695652174,134.63440860215053,6.776041666666667,7.822916666666667,6.809375,12.864583333333334,4.846666666666667,7.36595744680851,5.143478260869565,11.868817204301076
2022-03-15,5.1,4.6,4.5,3.7,4.9,4.5,4.2,3.6,1018.1876344086021,1019.9455555555556,1019.3925531914894,1016.7826086956521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.145833333333336,63.458333333333336,59.6875,65.33333333333333,61.505376344086024,63.91111111111111,58.08510638297872,64.8913043478261,2.603125,2.393125,2.3404166666666666,2.0090625,2.413978494623656,2.224555555555556,2.3453191489361704,2.0914130434782607,21.820833333333336,21.016666666666666,22.913541666666664,22.167708333333334,21.980645161290322,21.27,23.42127659574468,22.27173913043478,31.4,30.6,30.5,30.9,31.0,30.0,29.9,30.4,15.8,13.7,16.2,16.2,14.9,13.1,15.6,15.2,1.7698924731182795,1.4933333333333334,1.748936170212766,1.6489130434782608,10.40611111111111,179.20833333333334,180.54166666666666,176.07291666666666,185.17708333333334,142.752688172043,130.67777777777778,143.27659574468086,130.0108695652174,9.571875,6.776041666666667,7.822916666666667,6.809375,7.904301075268817,4.846666666666667,7.36595744680851,5.143478260869565
2022-03-16,6.7,5.1,4.6,4.5,6.4,4.9,4.5,4.2,1017.2615789473684,1018.1876344086021,1019.9455555555556,1019.3925531914894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.322916666666664,61.145833333333336,63.458333333333336,59.6875,59.51578947368421,61.505376344086024,63.91111111111111,58.08510638297872,2.5547916666666666,2.603125,2.393125,2.3404166666666666,2.4843157894736843,2.413978494623656,2.224555555555556,2.3453191489361704,22.566666666666666,21.820833333333336,21.016666666666666,22.913541666666664,22.896842105263158,21.980645161290322,21.27,23.42127659574468,32.9,31.4,30.6,30.5,32.4,31.0,30.0,29.9,15.5,15.8,13.7,16.2,14.7,14.9,13.1,15.6,1.756842105263158,1.7698924731182795,1.4933333333333334,1.748936170212766,10.089014084507044,176.375,179.20833333333334,180.54166666666666,176.07291666666666,122.78947368421052,142.752688172043,130.67777777777778,143.27659574468086,9.414583333333333,9.571875,6.776041666666667,7.822916666666667,8.069473684210527,7.904301075268817,4.846666666666667,7.36595744680851
2022-03-17,5.7,6.7,5.1,4.6,5.6,6.4,4.9,4.5,1016.1989130434783,1017.2615789473684,1018.1876344086021,1019.9455555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.270833333333336,60.322916666666664,61.145833333333336,63.458333333333336,62.59782608695652,59.51578947368421,61.505376344086024,63.91111111111111,2.2708333333333335,2.5547916666666666,2.603125,2.393125,2.163804347826087,2.4843157894736843,2.413978494623656,2.224555555555556,22.926041666666666,22.566666666666666,21.820833333333336,21.016666666666666,23.178260869565218,22.896842105263158,21.980645161290322,21.27,32.9,32.9,31.4,30.6,32.4,32.4,31.0,30.0,17.0,15.5,15.8,13.7,16.0,14.7,14.9,13.1,1.606521739130435,1.756842105263158,1.7698924731182795,1.4933333333333334,9.873888888888889,175.96875,176.375,179.20833333333334,180.54166666666666,119.1304347826087,122.78947368421052,142.752688172043,130.67777777777778,5.022916666666666,9.414583333333333,9.571875,6.776041666666667,3.9847826086956526,8.069473684210527,7.904301075268817,4.846666666666667
2022-03-18,5.1,5.7,6.7,5.1,4.9,5.6,6.4,4.9,1015.0426315789474,1016.1989130434783,1017.2615789473684,1018.1876344086021,5.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,67.07291666666667,62.270833333333336,60.322916666666664,61.145833333333336,67.8,62.59782608695652,59.51578947368421,61.505376344086024,2.2959375,2.2708333333333335,2.5547916666666666,2.603125,2.1243157894736844,2.163804347826087,2.4843157894736843,2.413978494623656,24.09375,22.926041666666666,22.566666666666666,21.820833333333336,24.089473684210525,23.178260869565218,22.896842105263158,21.980645161290322,31.7,32.9,32.9,31.4,31.4,32.4,32.4,31.0,18.1,17.0,15.5,15.8,18.5,16.0,14.7,14.9,1.623157894736842,1.606521739130435,1.756842105263158,1.7698924731182795,9.678169014084506,186.70833333333334,175.96875,176.375,179.20833333333334,179.7578947368421,119.1304347826087,122.78947368421052,142.752688172043,8.019791666666666,5.022916666666666,9.414583333333333,9.571875,6.975789473684211,3.9847826086956526,8.069473684210527,7.904301075268817
2022-03-19,4.2,5.1,5.7,6.7,4.0,4.9,5.6,6.4,1014.5973684210526,1015.0426315789474,1016.1989130434783,1017.2615789473684,0.0,5.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,0.0,72.16666666666667,67.07291666666667,62.270833333333336,60.322916666666664,71.97894736842105,67.8,62.59782608695652,59.51578947368421,1.9245833333333333,2.2959375,2.2708333333333335,2.5547916666666666,2.035578947368421,2.1243157894736844,2.163804347826087,2.4843157894736843,22.2375,24.09375,22.926041666666666,22.566666666666666,22.403157894736843,24.089473684210525,23.178260869565218,22.896842105263158,31.4,31.7,32.9,32.9,30.8,31.4,32.4,32.4,16.4,18.1,17.0,15.5,15.4,18.5,16.0,14.7,1.4968421052631578,1.623157894736842,1.606521739130435,1.756842105263158,9.582916666666668,178.38541666666666,186.70833333333334,175.96875,176.375,131.26315789473685,179.7578947368421,119.1304347826087,122.78947368421052,6.895833333333333,8.019791666666666,5.022916666666666,9.414583333333333,5.598947368421053,6.975789473684211,3.9847826086956526,8.069473684210527
2022-03-20,5.2,4.2,5.1,5.7,4.9,4.0,4.9,5.6,1015.7626315789473,1014.5973684210526,1015.0426315789474,1016.1989130434783,0.0,0.0,5.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,66.25,72.16666666666667,67.07291666666667,62.270833333333336,63.44210526315789,71.97894736842105,67.8,62.59782608695652,2.5933333333333333,1.9245833333333333,2.2959375,2.2708333333333335,2.456,2.035578947368421,2.1243157894736844,2.163804347826087,22.32604166666667,22.2375,24.09375,22.926041666666666,22.77578947368421,22.403157894736843,24.089473684210525,23.178260869565218,31.4,31.4,31.7,32.9,30.8,30.8,31.4,32.4,15.3,16.4,18.1,17.0,14.1,15.4,18.5,16.0,1.7021052631578946,1.4968421052631578,1.623157894736842,1.606521739130435,9.538611111111111,181.91666666666666,178.38541666666666,186.70833333333334,175.96875,139.8421052631579,131.26315789473685,179.7578947368421,119.1304347826087,16.328125,6.895833333333333,8.019791666666666,5.022916666666666,15.477894736842106,5.598947368421053,6.975789473684211,3.9847826086956526
2022-03-21,5.4,5.2,4.2,5.1,5.2,4.9,4.0,4.9,1015.236170212766,1015.7626315789473,1014.5973684210526,1015.0426315789474,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,55.083333333333336,66.25,72.16666666666667,67.07291666666667,54.98936170212766,63.44210526315789,71.97894736842105,67.8,2.7002083333333338,2.5933333333333333,1.9245833333333333,2.2959375,2.4592553191489364,2.456,2.035578947368421,2.1243157894736844,21.154166666666665,22.32604166666667,22.2375,24.09375,21.30531914893617,22.77578947368421,22.403157894736843,24.089473684210525,32.6,31.4,31.4,31.7,31.9,30.8,30.8,31.4,14.7,15.3,16.4,18.1,13.6,14.1,15.4,18.5,1.6648936170212767,1.7021052631578946,1.4968421052631578,1.623157894736842,9.505714285714285,179.29166666666666,181.91666666666666,178.38541666666666,186.70833333333334,122.68085106382979,139.8421052631579,131.26315789473685,179.7578947368421,9.033333333333333,16.328125,6.895833333333333,8.019791666666666,8.320212765957447,15.477894736842106,5.598947368421053,6.975789473684211
2022-03-22,5.3,5.4,5.2,4.2,5.1,5.2,4.9,4.0,1013.8036842105264,1015.236170212766,1015.7626315789473,1014.5973684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.21875,55.083333333333336,66.25,72.16666666666667,58.72631578947368,54.98936170212766,63.44210526315789,71.97894736842105,2.4614583333333333,2.7002083333333338,2.5933333333333333,1.9245833333333333,2.3089473684210526,2.4592553191489364,2.456,2.035578947368421,21.71875,21.154166666666665,22.32604166666667,22.2375,21.80736842105263,21.30531914893617,22.77578947368421,22.403157894736843,34.0,32.6,31.4,31.4,33.4,31.9,30.8,30.8,13.0,14.7,15.3,16.4,12.1,13.6,14.1,15.4,1.5031578947368422,1.6648936170212767,1.7021052631578946,1.4968421052631578,9.424444444444443,179.70833333333334,179.29166666666666,181.91666666666666,178.38541666666666,115.6,122.68085106382979,139.8421052631579,131.26315789473685,7.189583333333334,9.033333333333333,16.328125,6.895833333333333,6.516842105263158,8.320212765957447,15.477894736842106,5.598947368421053
2022-03-23,5.2,5.3,5.4,5.2,4.9,5.1,5.2,4.9,1010.5563157894737,1013.8036842105264,1015.236170212766,1015.7626315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.40625,59.21875,55.083333333333336,66.25,49.536842105263155,58.72631578947368,54.98936170212766,63.44210526315789,2.5039583333333333,2.4614583333333333,2.7002083333333338,2.5933333333333333,2.341894736842105,2.3089473684210526,2.4592553191489364,2.456,25.48645833333333,21.71875,21.154166666666665,22.32604166666667,25.164210526315788,21.80736842105263,21.30531914893617,22.77578947368421,35.5,34.0,32.6,31.4,35.1,33.4,31.9,30.8,17.1,13.0,14.7,15.3,15.8,12.1,13.6,14.1,1.5305263157894737,1.5031578947368422,1.6648936170212767,1.7021052631578946,9.365277777777777,164.98958333333334,179.70833333333334,179.29166666666666,181.91666666666666,103.92631578947369,115.6,122.68085106382979,139.8421052631579,7.185416666666666,7.189583333333334,9.033333333333333,16.328125,7.595789473684211,6.516842105263158,8.320212765957447,15.477894736842106
2022-03-24,5.3,5.2,5.3,5.4,5.2,4.9,5.1,5.2,1010.4563157894737,1010.5563157894737,1013.8036842105264,1015.236170212766,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.458333333333336,48.40625,59.21875,55.083333333333336,54.26315789473684,49.536842105263155,58.72631578947368,54.98936170212766,2.3132291666666664,2.5039583333333333,2.4614583333333333,2.7002083333333338,2.0330526315789474,2.341894736842105,2.3089473684210526,2.4592553191489364,25.947916666666668,25.48645833333333,21.71875,21.154166666666665,26.05894736842105,25.164210526315788,21.80736842105263,21.30531914893617,32.5,35.5,34.0,32.6,31.8,35.1,33.4,31.9,19.7,17.1,13.0,14.7,19.2,15.8,12.1,13.6,1.34,1.5305263157894737,1.5031578947368422,1.6648936170212767,9.375972222222224,206.78125,164.98958333333334,179.70833333333334,179.29166666666666,175.42105263157896,103.92631578947369,115.6,122.68085106382979,9.307291666666666,7.185416666666666,7.189583333333334,9.033333333333333,8.123157894736842,7.595789473684211,6.516842105263158,8.320212765957447
2022-03-25,4.1,5.3,5.2,5.3,3.8,5.2,4.9,5.1,1013.2878947368422,1010.4563157894737,1010.5563157894737,1013.8036842105264,6.4,0.0,0.0,0.0,7.4,0.6,0.0,0.0,9.0,1.0,0.0,0.0,8.96,0.0,0.0,0.0,75.28125,54.458333333333336,48.40625,59.21875,75.22105263157894,54.26315789473684,49.536842105263155,58.72631578947368,1.108125,2.3132291666666664,2.5039583333333333,2.4614583333333333,1.2154736842105263,2.0330526315789474,2.341894736842105,2.3089473684210526,21.73645833333333,25.947916666666668,25.48645833333333,21.71875,22.04105263157895,26.05894736842105,25.164210526315788,21.80736842105263,25.2,32.5,35.5,34.0,24.5,31.8,35.1,33.4,17.3,19.7,17.1,13.0,16.7,19.2,15.8,12.1,0.9452631578947368,1.34,1.5305263157894737,1.5031578947368422,9.372535211267607,187.03125,206.78125,164.98958333333334,179.70833333333334,165.57894736842104,175.42105263157896,103.92631578947369,115.6,10.454166666666667,9.307291666666666,7.185416666666666,7.189583333333334,9.66421052631579,8.123157894736842,7.595789473684211,6.516842105263158
